timestamp,soil1,soil2,light,vandstand,pumpe
25-05-2026 17:47:47,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:48,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:47:49,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:50,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:51,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:52,86.0,89.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:47:53,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:47:54,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:47:55,85.0,88.0,19,Dine planter mangler vand!,FRA
25-05-2026 17:47:56,86.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:47:57,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:47:58,86.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:59,86.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:48:00,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:48:01,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:48:02,86.0,88.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:48:03,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:04,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:05,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:06,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:07,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:08,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:09,86.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:10,85.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:48:11,87.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:48:13,88.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:14,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:15,87.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:16,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:48:17,86.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:18,87.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:19,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:20,88.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:21,88.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:48:22,86.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:23,87.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:48:24,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:48:25,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:26,88.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:48:27,88.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:48:28,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:48:29,86.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:48:30,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:48:31,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:48:32,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:33,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:34,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:35,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:36,86.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:48:37,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:38,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:39,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:48:40,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:48:41,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:48:42,85.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:43,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:44,85.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:45,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:46,86.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:47,86.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:48,87.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:49,86.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:48:50,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:48:51,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:52,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:53,87.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:54,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:55,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:56,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:48:57,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:58,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:48:59,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:49:00,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:01,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:02,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:49:03,86.0,88.0,19,Dine planter mangler vand!,FRA
25-05-2026 17:49:04,85.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:49:05,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:49:06,85.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:07,88.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:08,86.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:49:09,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:10,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:11,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:49:12,85.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:13,85.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:14,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:49:15,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:16,85.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:49:17,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:18,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:19,85.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:20,85.0,86.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:21,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:49:22,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:23,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:49:24,85.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:25,86.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:26,85.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:27,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:28,86.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:29,86.0,86.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:30,86.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:31,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:32,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:49:33,87.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:34,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:35,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:36,86.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:49:37,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:38,86.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:39,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:40,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:49:41,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:42,86.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:43,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:44,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:45,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:46,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:47,87.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:48,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:49,86.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:50,85.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:51,86.0,88.0,19,Dine planter mangler vand!,FRA
25-05-2026 17:49:52,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:53,87.0,86.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:54,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:55,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:49:56,86.0,86.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:57,85.0,87.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:49:58,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:49:59,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:00,86.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:01,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:02,85.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:50:03,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:04,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:50:05,88.0,88.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:50:06,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:50:07,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:50:08,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:09,86.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:10,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:50:11,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:50:13,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:14,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:15,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:16,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:17,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:18,87.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:19,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:50:20,86.0,89.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:21,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:50:22,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:50:23,86.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:24,87.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:25,86.0,88.0,19,Dine planter mangler vand!,FRA
25-05-2026 17:50:26,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:27,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:28,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:29,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:30,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:31,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:32,87.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:33,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:50:34,87.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:50:35,86.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:50:36,87.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:37,85.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:38,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:39,86.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:50:40,87.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:50:41,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:42,85.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:43,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:44,85.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:45,86.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:50:46,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:50:47,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:50:48,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:49,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:50,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:51,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:50:52,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:53,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:50:54,86.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:55,87.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:50:56,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:50:57,87.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:50:58,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:50:59,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:00,87.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:51:01,85.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:02,88.0,90.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:03,88.0,90.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:04,88.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:05,87.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:51:06,88.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:07,87.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:08,88.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:09,88.0,90.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:10,87.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:11,88.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:51:12,88.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:13,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:14,88.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:51:15,86.0,89.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:51:16,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:17,87.0,90.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:51:18,87.0,89.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:51:19,88.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:20,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:51:21,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:51:22,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:23,88.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:24,88.0,89.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:51:25,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:51:26,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:51:27,87.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:51:28,88.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:51:29,87.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:51:30,86.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:31,88.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:51:32,87.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:33,87.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:34,88.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:51:35,87.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:36,86.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:37,87.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:51:38,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:51:39,89.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:40,87.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:41,87.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:42,87.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:51:43,87.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:44,87.0,88.0,14,Dine planter mangler vand!,FRA
25-05-2026 17:51:45,88.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:51:46,87.0,90.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:47,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:48,88.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:51:49,87.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:50,87.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:51,88.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:52,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:53,87.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:54,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:55,89.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:56,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:51:57,88.0,89.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:51:58,88.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:51:59,88.0,90.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:52:00,89.0,89.0,14,Dine planter mangler vand!,FRA
25-05-2026 17:52:01,87.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:52:02,87.0,89.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:52:03,87.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:52:04,87.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:52:05,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:52:06,87.0,90.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:52:07,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:52:08,87.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:52:09,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:52:10,87.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:52:11,88.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:52:13,88.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:52:14,87.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:52:15,88.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:52:16,87.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:52:17,88.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:52:18,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:52:19,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:52:20,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:52:21,88.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:52:22,88.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:52:23,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:52:24,87.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:52:25,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:52:26,88.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:52:27,87.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:52:28,87.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:52:29,87.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:52:30,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:52:31,88.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:52:32,88.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:52:33,87.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:52:34,87.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:52:35,87.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:52:36,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:52:37,88.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:52:38,87.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:52:39,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:52:40,87.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:52:41,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:52:42,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:52:43,88.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:52:44,88.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:52:45,87.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:52:46,87.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:52:47,86.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:52:48,88.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:52:49,88.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:52:50,86.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:52:51,87.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:52:52,87.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:52:53,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:52:54,88.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:52:55,88.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:52:56,87.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:52:57,87.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:52:58,86.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:52:59,88.0,89.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:53:00,88.0,89.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:53:01,88.0,89.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:53:02,88.0,89.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:53:03,88.0,90.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:53:04,87.0,89.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:53:05,88.0,89.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:53:06,88.0,88.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:53:07,87.0,88.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:53:08,87.0,90.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:53:09,87.0,88.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:53:10,88.0,89.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:53:11,87.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:53:12,88.0,89.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:53:13,88.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:53:14,87.0,90.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:53:15,88.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:53:16,88.0,89.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:53:17,88.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:53:18,88.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:53:19,88.0,89.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:53:20,87.0,90.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:53:21,88.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:53:22,88.0,89.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:53:23,87.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:53:24,87.0,89.0,15,Dine planter mangler vand!,FRA
